Trade Date,Index Value,High,Low,Total Market Value,Dividend Market Value
2017-08-16,173.95,175.2,171.35,182587543885.0,0.0
2017-08-15,171.62,174.14,170.53,180142036697.0,0.0
2017-08-14,174.59,176.0,173.31,183265358490.0,0.0
2017-08-11,175.75,176.99,174.98,184476153322.0,0.0
2017-08-10,176.04,176.06,172.2,184783336398.0,22105190.0
2017-08-09,171.9,172.62,169.43,180437554710.0,0.0
2017-08-08,169.29,170.8,168.38,177699295657.0,0.0
2017-08-07,169.85,170.22,169.41,178282985118.0,0.0
2017-08-04,169.92,173.88,169.62,178359627560.0,0.0
2017-08-03,173.42,174.72,172.88,182029939040.0,0.0
2017-08-02,173.55,174.84,173.22,182171195988.0,0.0
2017-08-01,174.71,175.73,172.73,183390755313.0,0.0
2017-07-31,173.74,175.13,173.39,182373669240.0,0.0
2017-07-28,173.91,173.93,171.07,182549465188.0,0.0
2017-07-27,172.37,175.47,171.58,180927242530.0,0.0
2017-07-26,172.34,174.39,168.76,180896049306.0,0.0
2017-07-25,169.53,170.74,168.52,177946413688.0,0.0
2017-07-24,168.25,171.29,167.98,176607580718.0,0.0
2017-07-21,170.91,171.78,169.98,179395936704.0,0.0
2017-07-20,170.67,170.95,168.71,179149258203.0,0.0
2017-07-19,169.59,170.29,168.71,178018282269.0,0.0
2017-07-18,169.37,170.16,168.75,177567476608.0,6504818.0
2017-07-17,168.52,169.03,166.08,176676964094.0,0.0
2017-07-14,166.4,167.49,163.64,174448036807.0,0.0
2017-07-13,164.2,166.66,164.14,172144427246.0,0.0
2017-07-12,165.16,167.65,164.96,173150635707.0,0.0
2017-07-11,164.53,164.7,162.01,170930779414.0,0.0
2017-07-10,163.81,163.98,159.71,170184106235.0,0.0
2017-07-07,161.05,164.0,160.17,167313930959.0,0.0
2017-07-06,164.1,166.23,163.56,170485833470.0,0.0
2017-07-05,165.18,165.91,163.31,171607908793.0,14023395.0
2017-07-04,164.36,167.07,164.3,170747417321.0,57116843.0
2017-07-03,166.72,168.03,166.51,173205518649.0,0.0
2017-06-30,168.06,168.7,167.28,174592567421.0,0.0
2017-06-29,168.19,172.05,167.43,174734161992.0,0.0
2017-06-28,170.83,171.59,169.32,177477188687.0,10295994.0
2017-06-27,170.72,173.6,170.68,177363607332.0,0.0
2017-06-26,172.19,173.91,171.49,178884683040.0,0.0
2017-06-23,173.69,173.81,170.89,180446598288.0,0.0
2017-06-22,170.95,171.35,168.36,177594753786.0,0.0
2017-06-21,168.29,168.31,165.68,174832826868.0,0.0
2017-06-20,166.28,167.55,165.8,172744760018.0,6504818.0
2017-06-19,167.98,169.17,167.18,174506853994.0,0.0
2017-06-16,168.13,168.91,167.98,174539882283.0,0.0
2017-06-15,168.24,171.32,167.92,174655313850.0,0.0
2017-06-14,171.87,178.74,170.64,178420049801.0,0.0
2017-06-13,175.25,175.92,173.09,181930098302.0,64727599.0
2017-06-12,173.4,175.18,173.28,180009647984.0,0.0
2017-06-09,175.04,177.76,174.46,181715752606.0,0.0
2017-06-08,176.74,179.61,175.3,183483069294.0,0.0
2017-06-07,179.89,181.17,178.33,186746779584.0,0.0
2017-06-06,180.41,180.62,173.25,187290328788.0,21383549.0
2017-06-05,173.11,174.14,171.83,179714887978.0,0.0
2017-06-02,173.1,174.55,171.63,179698276511.0,0.0
2017-06-01,172.36,172.91,170.72,178930981947.0,0.0
2017-05-31,172.42,173.16,170.89,178991549417.0,0.0
2017-05-30,171.97,173.06,171.7,178532163214.0,17363046.0
2017-05-29,172.96,173.66,172.67,179558843918.0,23738706.0
2017-05-26,173.7,174.4,172.19,180322653798.0,0.0
2017-05-25,172.76,174.48,171.33,179347218424.0,0.0
2017-05-24,173.61,174.05,169.98,180230753227.0,0.0
2017-05-23,174.56,178.74,174.11,181218656483.0,26239208.0
2017-05-22,176.84,176.98,175.71,183581303895.0,956651.0
2017-05-19,175.42,175.99,173.9,182110251791.0,0.0
2017-05-18,174.56,178.29,173.29,181214089501.0,3998377.0
2017-05-17,178.1,180.04,176.08,184888964436.0,0.0
2017-05-16,175.51,176.04,173.81,182202799041.0,6307619.0
2017-05-15,174.13,175.9,172.63,180771784461.0,0.0
2017-05-12,173.49,174.37,170.88,180104402010.0,0.0
2017-05-11,171.19,171.35,166.62,177722822938.0,0.0
2017-05-10,167.37,168.0,164.62,173754880262.0,0.0
2017-05-09,164.44,164.78,162.61,170524783382.0,0.0
2017-05-08,164.21,164.49,162.46,170285908352.0,0.0
2017-05-05,164.4,165.41,160.73,170475405249.0,0.0
2017-05-04,161.84,165.55,160.68,167826123740.0,52261042.0
2017-05-03,166.08,168.92,165.44,172219501662.0,0.0
2017-05-02,166.84,167.56,165.41,173006693754.0,0.0
2017-05-01,167.21,170.41,166.17,173393384651.0,0.0
2017-04-28,170.09,170.91,166.98,176373976960.0,0.0
2017-04-27,167.62,171.25,166.71,173820666284.0,44055494.0
2017-04-26,170.78,170.79,167.05,177090535221.0,0.0
2017-04-25,171.03,177.38,169.74,179323398293.0,0.0
2017-04-24,177.7,180.9,176.74,186314496609.0,0.0
2017-04-21,180.2,181.09,179.4,188937282795.0,0.0
2017-04-20,180.28,181.24,178.77,189013498133.0,2335738.0
2017-04-19,180.82,185.11,178.99,189583557034.0,0.0
2017-04-18,185.57,186.47,183.55,194559044077.0,6307619.0
2017-04-17,187.81,188.72,186.6,196907566841.0,0.0
2017-04-14,187.88,187.88,187.25,196989522104.0,0.0
2017-04-13,187.89,189.35,186.72,196994605456.0,0.0
2017-04-12,186.47,186.76,184.15,195508409722.0,0.0
2017-04-11,185.21,186.12,180.53,194187452719.0,3322208.0
2017-04-10,180.27,180.69,177.84,189009293176.0,0.0
2017-04-07,180.51,183.26,179.13,189257021695.0,0.0
2017-04-06,179.3,179.51,178.13,187992722152.0,0.0
2017-04-05,178.97,179.67,176.65,187646122551.0,43701285.0
2017-04-04,178.35,178.57,176.1,186779663615.0,0.0
2017-04-03,176.08,176.09,173.12,184407697824.0,26239208.0
2017-03-31,173.17,175.06,171.91,181354132124.0,0.0
2017-03-30,173.55,174.98,172.56,181754986691.0,0.0
2017-03-29,174.51,175.18,172.96,182766786923.0,19469054.0
2017-03-28,174.6,178.8,173.45,182857582104.0,0.0
2017-03-27,178.32,179.31,175.98,186750667581.0,0.0
2017-03-24,175.33,176.49,174.6,183618226101.0,0.0
2017-03-23,175.89,178.34,173.63,184211227129.0,0.0
2017-03-22,177.58,179.14,176.6,185976181302.0,118304802.0
2017-03-21,177.1,177.71,174.22,185472905800.0,6307619.0
2017-03-20,174.34,174.66,172.26,182586514107.0,0.0
2017-03-17,172.3,175.5,171.95,180776677462.0,0.0
2017-03-16,173.61,177.29,172.6,182150880837.0,87967278.0
2017-03-15,170.6,172.36,163.1,178991641843.0,11821903.0
2017-03-14,163.95,168.44,163.24,172016118823.0,55938373.0
2017-03-13,166.96,167.67,165.09,175171946958.0,0.0
2017-03-10,163.9,164.51,159.92,171966205577.0,0.0
2017-03-09,160.59,163.09,160.59,168492378037.0,0.0
2017-03-08,162.77,163.79,160.91,170777006589.0,31057438.0
2017-03-07,163.53,165.01,161.93,171578639172.0,62173060.0
2017-03-06,165.13,168.92,163.73,173254805216.0,0.0
2017-03-03,168.27,169.54,165.06,176552654502.0,18578236.0
2017-03-02,168.27,174.69,167.85,176549439371.0,172677219.0
2017-03-01,174.42,175.36,170.64,183000465830.0,0.0
2017-02-28,174.76,177.9,173.45,183354044265.0,0.0
2017-02-27,176.47,185.68,175.8,185151606592.0,15959608.0
2017-02-24,183.64,187.04,183.48,192674895235.0,54884340.0
2017-02-23,185.69,188.53,184.39,194830423401.0,3950138.0
2017-02-22,184.54,187.41,182.51,193620296844.0,0.0
2017-02-21,187.14,187.93,184.08,196067917627.0,0.0
2017-02-20,188.46,188.79,188.03,197455469547.0,0.0
2017-02-17,188.56,191.97,188.55,197556450066.0,0.0
2017-02-16,191.37,191.62,188.88,200497583537.0,0.0
2017-02-15,188.44,189.55,186.25,197436029293.0,0.0
2017-02-14,188.72,191.58,187.39,197725545516.0,6388252.0
2017-02-13,189.91,191.75,189.17,198970390738.0,0.0
2017-02-10,191.18,191.56,187.01,200298933644.0,0.0
2017-02-09,190.18,194.19,189.33,199254873810.0,0.0
2017-02-08,193.64,194.51,190.97,202882770188.0,0.0
2017-02-07,191.66,193.38,189.87,200801751124.0,0.0
2017-02-06,190.38,190.92,185.77,199462374991.0,0.0
2017-02-03,185.63,186.3,183.7,194491769558.0,0.0
2017-02-02,184.92,186.0,182.14,193740182096.0,0.0
2017-02-01,181.03,181.87,178.66,189665626910.0,0.0
2017-01-31,180.54,181.08,175.79,188572752157.0,0.0
2017-01-30,176.35,178.47,175.63,184202053194.0,0.0
2017-01-27,175.99,176.22,173.66,183823449791.0,0.0
2017-01-26,175.1,179.15,174.34,182886779506.0,0.0
2017-01-25,178.82,181.56,177.2,186778309857.0,0.0
2017-01-24,181.77,183.94,180.41,189854851499.0,0.0
2017-01-23,179.97,180.29,176.05,187982969046.0,0.0
2017-01-20,175.2,176.8,172.82,182995496869.0,0.0
2017-01-19,173.54,174.81,171.68,181267102466.0,0.0
2017-01-18,176.7,178.46,173.94,184566714157.0,0.0
2017-01-17,176.88,178.74,173.99,184747008425.0,6388252.0
2017-01-16,173.58,174.05,171.71,181307379596.0,0.0
2017-01-13,172.2,172.4,168.35,179862477092.0,0.0
2017-01-12,171.7,175.49,170.54,179345014464.0,0.0
2017-01-11,169.4,172.03,166.59,176939385144.0,0.0
2017-01-10,171.07,173.25,169.3,178682181177.0,0.0
2017-01-09,169.52,171.97,168.57,177065312826.0,0.0
2017-01-06,169.65,174.87,167.57,177196844649.0,0.0
2017-01-05,174.82,175.1,165.78,182602968709.0,0.0
2017-01-04,165.3,165.91,163.24,172657028718.0,14711648.0
2017-01-03,163.31,163.37,158.66,170575444344.0,0.0
2017-01-02,159.54,159.54,158.92,166639886856.0,0.0
2016-12-30,159.54,166.52,159.02,166640174059.0,0.0
2016-12-29,161.94,162.06,153.19,169143887782.0,0.0
2016-12-28,152.4,152.77,146.78,159178841671.0,8705559.0
2016-12-27,146.22,146.56,145.93,152722618102.0,0.0
2016-12-26,146.12,146.54,146.03,152625122600.0,0.0
2016-12-23,146.13,146.62,143.82,152628482651.0,0.0
2016-12-22,144.68,146.33,143.7,151113095750.0,0.0
2016-12-21,144.73,145.65,143.77,151173132201.0,0.0
2016-12-20,144.3,145.07,141.3,150720174079.0,0.0
2016-12-19,144.54,145.61,143.38,150974586182.0,0.0
2016-12-16,143.73,146.07,142.39,150035364950.0,0.0
2016-12-15,143.71,151.24,142.37,150019980687.0,0.0
2016-12-14,153.99,161.17,152.07,160781856266.0,0.0
2016-12-13,157.97,158.08,155.35,164941313129.0,23891314.0
2016-12-12,156.39,157.93,155.32,163288108630.0,0.0
2016-12-09,156.44,160.79,155.68,163345305064.0,0.0
2016-12-08,160.48,161.49,159.49,167563830266.0,0.0
2016-12-07,160.7,162.44,158.43,167790107544.0,0.0
2016-12-06,158.77,161.85,158.34,165775939519.0,58418868.0
2016-12-05,159.76,161.21,155.88,166808032264.0,0.0
2016-12-02,160.14,161.01,155.59,167199992149.0,0.0
2016-12-01,155.48,157.91,153.03,162342300908.0,0.0
2016-11-30,156.82,160.41,155.15,163742992144.0,0.0
2016-11-29,159.69,160.55,156.72,166732898797.0,15794772.0
2016-11-28,160.55,160.61,155.47,167628544936.0,18840349.0
2016-11-25,154.95,156.52,154.0,161788546402.0,0.0
2016-11-24,154.42,154.98,153.94,161236167147.0,0.0
2016-11-23,155.34,162.73,153.48,162196823793.0,1967883.0
2016-11-22,161.95,162.77,158.69,169091840261.0,0.0
2016-11-21,162.18,163.46,159.26,169338530387.0,18950875.0
2016-11-18,158.81,161.03,157.22,165819380508.0,0.0
2016-11-17,162.81,167.59,160.41,169988017380.0,935578.0
2016-11-16,164.89,166.51,162.58,172162350357.0,0.0
2016-11-15,165.12,165.84,159.04,172407748152.0,0.0
2016-11-14,158.91,161.46,153.54,165915653903.0,6295962.0
2016-11-11,161.3,173.0,160.53,168412640767.0,0.0
2016-11-10,173.69,187.29,173.05,181354716069.0,0.0
2016-11-09,187.54,192.67,184.85,195816262036.0,0.0
2016-11-08,182.5,182.79,181.62,190548810070.0,0.0
2016-11-07,182.11,187.69,180.43,190140158722.0,0.0
2016-11-04,188.04,190.46,186.6,196340153866.0,0.0
2016-11-03,190.63,191.79,187.19,199037398762.0,0.0
2016-11-02,188.21,194.74,186.98,196511449744.0,0.0
2016-11-01,189.32,191.16,183.89,197468018464.0,0.0
2016-10-31,183.96,184.03,179.24,191879521358.0,0.0
2016-10-28,179.16,181.35,177.0,186879428582.0,0.0
2016-10-27,178.31,182.59,177.37,185990199205.0,0.0
2016-10-26,182.28,185.94,180.75,190129231536.0,0.0
2016-10-25,185.14,186.42,181.45,193113964275.0,0.0
2016-10-24,181.59,186.18,179.93,189414696145.0,0.0
2016-10-21,184.79,185.41,183.75,192748895256.0,0.0
2016-10-20,185.91,186.68,183.26,193918389635.0,0.0
2016-10-19,186.67,186.78,181.4,194710366900.0,0.0
2016-10-18,180.69,181.19,176.04,188466257292.0,6295962.0
2016-10-17,174.86,175.97,172.49,182389973921.0,0.0
2016-10-14,173.54,177.64,173.31,181032546327.0,0.0
2016-10-13,176.82,180.38,173.92,184448837772.0,0.0
2016-10-12,173.96,175.25,170.6,181467079495.0,2930666.0
2016-10-11,171.47,174.35,170.56,178511096556.0,0.0
2016-10-10,175.15,175.66,174.13,182338742320.0,0.0
2016-10-07,173.99,178.43,171.66,181131147517.0,0.0
2016-10-06,173.56,178.13,172.29,180687118591.0,0.0
2016-10-05,178.28,181.01,175.44,185599507602.0,0.0
2016-10-04,181.13,196.27,180.21,188566424251.0,0.0
2016-10-03,196.05,200.51,194.99,204101635438.0,0.0
2016-09-30,199.51,204.89,199.51,207700998993.0,0.0
2016-09-29,201.99,203.34,199.27,210287565808.0,0.0
2016-09-28,200.38,202.76,196.22,208602730904.0,34888044.0
2016-09-27,198.75,203.48,197.58,206912300705.0,28846307.0
2016-09-26,202.77,206.03,202.06,211099148049.0,0.0
2016-09-23,204.29,209.34,203.01,212678318388.0,0.0
2016-09-22,210.15,214.61,208.03,218782616495.0,0.0
2016-09-21,206.35,208.08,196.17,214819426945.0,95597994.0
2016-09-20,196.18,197.34,194.78,204236045996.0,6295962.0
2016-09-19,196.82,198.32,194.95,204900541297.0,0.0
2016-09-16,193.83,197.68,192.57,187216698576.0,0.0
2016-09-15,197.68,199.6,193.5,190940180325.0,0.0
2016-09-14,196.57,200.01,195.43,189860108113.0,0.0
2016-09-13,196.85,203.45,194.91,190135992316.0,63186999.0
2016-09-12,202.25,203.77,194.95,195348085425.0,0.0
2016-09-09,200.76,210.69,199.77,193908637044.0,0.0
2016-09-08,211.64,215.34,210.29,204418634328.0,25348987.0
2016-09-07,214.36,216.18,210.98,207043265872.0,29078352.0
2016-09-06,214.34,214.49,206.67,207025380582.0,0.0
2016-09-05,206.97,207.78,206.16,199906669072.0,0.0
2016-09-02,204.97,206.97,198.82,197974335611.0,0.0
2016-09-01,198.36,198.72,191.15,191589962356.0,23627386.0
2016-08-31,193.13,197.12,192.64,186541134946.0,0.0
2016-08-30,197.67,206.44,196.42,190925890001.0,14501745.0
2016-08-29,205.94,207.34,202.54,198912982018.0,15576144.0
2016-08-26,207.97,213.49,203.9,200875779352.0,0.0
2016-08-25,206.68,209.22,202.24,199629834643.0,16217234.0
2016-08-24,205.89,218.74,205.13,198865420932.0,0.0
2016-08-23,219.54,223.31,217.89,211835411669.0,57432223.0
2016-08-22,222.43,225.3,220.78,214625582713.0,17455474.0
2016-08-19,226.32,230.59,225.22,218373512364.0,3268659.0
2016-08-18,230.84,231.5,228.92,222735540271.0,0.0
2016-08-17,227.84,231.12,223.96,219844348481.0,0.0
2016-08-16,231.88,235.17,231.42,223737617128.0,5964318.0
2016-08-15,233.29,235.35,232.68,225102204625.0,0.0
2016-08-12,235.11,238.78,233.79,226861073866.0,0.0
2016-08-11,235.73,239.59,235.15,227454549449.0,18541839.0
2016-08-10,236.38,238.9,232.89,228080174575.0,0.0
2016-08-09,231.76,232.51,229.11,223625855044.0,5849584.0
2016-08-08,229.81,231.47,227.0,221745049271.0,0.0
2016-08-05,228.62,236.09,227.32,220595803314.0,0.0
2016-08-04,234.43,235.78,231.42,226205107290.0,0.0
2016-08-03,233.67,235.8,231.57,225464408176.0,0.0
2016-08-02,235.23,235.97,228.55,226971566855.0,0.0
2016-08-01,229.45,230.15,228.43,221393868331.0,0.0
2016-07-29,229.08,229.82,222.98,221041783825.0,0.0
2016-07-28,223.44,226.59,221.27,215595681131.0,0.0
2016-07-27,221.32,222.65,214.4,213547562550.0,0.0
2016-07-26,214.45,215.55,209.45,206925345685.0,0.0
2016-07-25,209.8,216.43,207.9,202433562259.0,0.0
2016-07-22,216.42,217.24,214.8,208825416762.0,0.0
2016-07-21,216.71,216.99,210.89,209105003690.0,0.0
2016-07-20,212.88,223.25,212.14,205408828156.0,0.0
2016-07-19,222.88,224.39,222.59,215058157834.0,5964318.0
2016-07-18,224.43,225.18,222.86,216548182165.0,0.0
2016-07-15,224.0,226.72,223.35,216133848171.0,0.0
2016-07-14,226.88,227.84,221.71,218915810490.0,0.0
2016-07-13,227.19,228.62,222.77,219218794533.0,0.0
2016-07-12,223.74,230.72,223.67,215883817771.0,0.0
2016-07-11,230.25,230.67,226.64,222163509539.0,0.0
2016-07-08,226.63,227.66,221.29,218669939069.0,0.0
2016-07-07,224.0,229.93,222.15,216133298211.0,0.0
2016-07-06,228.13,229.72,221.79,220119196565.0,0.0
2016-07-05,222.24,223.42,217.43,213833463183.0,0.0
2016-07-04,222.99,224.2,213.93,214557611740.0,0.0
2016-07-01,212.85,213.15,208.58,204803461494.0,0.0
2016-06-30,207.8,208.49,204.01,199946071371.0,0.0
2016-06-29,205.1,206.79,199.87,197345200691.0,15108798.0
2016-06-28,199.29,202.94,198.06,191749856562.0,9341269.0
2016-06-27,201.46,204.76,198.21,193845662964.0,0.0
2016-06-24,200.39,203.14,185.52,192808913647.0,0.0
2016-06-23,190.52,193.01,189.2,183314538551.0,0.0
2016-06-22,189.95,0.0,0.0,182762172654.0,61560530.0
2016-06-21,188.09,0.0,0.0,180976117595.0,5964318.0
2016-06-20,191.81,192.22,187.05,184553424258.0,0.0
2016-06-17,191.17,194.02,189.28,191857435799.0,0.0
2016-06-16,189.91,197.57,189.91,190588717177.0,0.0
2016-06-15,193.03,194.58,187.9,193724153992.0,0.0
2016-06-14,188.48,192.72,187.32,189150764320.0,72859419.0
2016-06-13,193.11,196.6,190.75,193805550345.0,0.0
2016-06-10,193.33,198.85,192.35,194022399670.0,0.0
2016-06-09,195.52,195.92,192.51,196215315923.0,0.0
2016-06-08,193.71,196.97,188.94,194399432292.0,0.0
2016-06-07,188.6,190.46,187.93,189276712978.0,11169106.0
2016-06-06,189.61,190.23,186.84,190289965859.0,0.0
2016-06-03,186.26,186.98,171.28,186926411035.0,0.0
2016-06-02,171.21,172.39,169.15,171825495679.0,0.0
2016-06-01,170.7,172.96,168.77,171309423284.0,0.0
2016-05-31,169.68,171.79,166.74,170289344333.0,0.0
2016-05-30,166.83,167.73,166.34,167429331319.0,13133355.0
2016-05-27,168.45,172.58,167.9,169052579624.0,16629762.0
2016-05-26,172.67,176.83,171.88,173290002609.0,0.0
2016-05-25,171.29,172.69,165.36,171905676761.0,0.0
2016-05-24,170.77,179.12,170.3,171383275710.0,0.0
2016-05-23,179.13,179.83,178.03,179772585291.0,1093101.0
2016-05-20,178.86,181.09,175.86,179500201764.0,0.0
2016-05-19,177.95,179.11,171.59,178583559520.0,2126407.0
2016-05-18,180.81,190.72,179.78,181461598759.0,0.0
2016-05-17,191.27,192.84,186.16,191951817216.0,31250231.0
2016-05-16,188.21,190.95,184.92,188887431169.0,0.0
2016-05-13,185.15,186.82,183.08,185816860291.0,20108504.0
2016-05-12,184.94,189.55,183.4,185601090829.0,0.0
2016-05-11,186.11,188.38,181.28,186777737908.0,0.0
2016-05-10,180.8,181.43,175.37,181442495618.0,0.0
2016-05-09,177.47,187.89,177.06,178099933963.0,0.0
2016-05-06,186.9,188.99,180.48,187570006174.0,0.0
2016-05-05,180.58,182.05,176.43,181224321495.0,45156155.0
2016-05-04,177.24,184.61,176.08,177869850073.0,0.0
2016-05-03,185.61,192.33,184.18,186118004697.0,0.0
2016-05-02,190.71,194.63,189.18,191235745462.0,0.0
2016-04-29,192.78,192.79,183.31,193307089314.0,0.0
2016-04-28,182.49,183.49,175.24,182993357753.0,0.0
2016-04-27,174.92,175.76,171.87,175403391489.0,0.0
2016-04-26,173.85,174.06,170.51,174327018271.0,13001082.0
2016-04-25,171.84,173.64,170.79,172315255201.0,0.0
2016-04-22,173.77,177.33,172.08,174252007503.0,0.0
2016-04-21,176.13,177.86,173.64,176620742446.0,32164473.0
2016-04-20,174.4,179.23,173.92,174876465570.0,0.0
2016-04-19,175.02,175.69,168.55,174225288914.0,5308099.0
2016-04-18,168.11,168.73,165.96,167344340015.0,0.0
2016-04-15,166.88,167.65,162.95,166125271447.0,0.0
2016-04-14,164.99,168.9,163.11,164244970106.0,0.0
2016-04-13,169.25,171.99,168.6,168477745980.0,0.0
2016-04-12,171.29,172.92,168.82,170515890094.0,0.0
2016-04-11,169.84,170.26,161.64,169074675250.0,0.0
2016-04-08,161.27,161.51,156.64,160539644610.0,0.0
2016-04-07,156.21,156.95,152.99,155504892541.0,0.0
2016-04-06,152.35,153.32,150.8,151658921448.0,0.0
2016-04-05,152.09,152.32,148.6,151400051735.0,0.0
2016-04-04,149.84,152.37,149.27,149164418582.0,0.0
2016-04-01,151.48,152.49,147.81,150789556193.0,0.0
2016-03-31,153.13,156.08,152.62,152433097652.0,0.0
2016-03-30,154.47,156.0,152.18,153772068349.0,16800427.0
2016-03-29,152.22,153.95,147.27,151529052514.0,38416432.0
2016-03-28,148.02,149.01,146.19,147347470975.0,0.0
2016-03-25,148.0,148.42,147.92,147332526527.0,0.0
2016-03-24,148.0,148.85,145.42,147325511918.0,0.0
2016-03-23,147.16,156.05,146.99,146494567241.0,0.0
2016-03-22,156.69,159.64,156.06,155983007526.0,27873160.0
2016-03-21,157.26,158.53,155.49,156545404971.0,0.0
2016-03-18,157.96,159.39,156.79,155257370781.0,0.0
2016-03-17,158.64,163.13,157.05,155922410870.0,44770868.0
2016-03-16,153.69,156.39,145.81,151051605285.0,1065315.0
2016-03-15,148.58,148.77,144.66,146036480509.0,48412538.0
2016-03-14,148.04,153.37,148.02,145499642600.0,49597663.0
2016-03-11,153.4,156.62,153.12,150767825331.0,0.0
2016-03-10,153.83,154.27,148.22,151196436382.0,0.0
2016-03-09,148.51,149.58,143.83,145967074780.0,0.0
2016-03-08,149.34,155.54,148.66,146782430355.0,16831910.0
2016-03-07,153.71,156.08,149.34,151077865808.0,12338139.0
2016-03-04,150.9,156.62,149.23,148315571917.0,0.0
2016-03-03,149.24,149.76,144.02,146680834747.0,0.0
2016-03-02,143.76,144.32,140.59,141298749994.0,0.0
2016-03-01,142.63,147.53,142.49,140184934258.0,0.0
2016-02-29,145.2,145.6,141.45,142712563307.0,0.0
2016-02-26,142.19,146.54,141.78,139757844064.0,40413338.0
2016-02-25,145.3,146.2,143.32,142812374764.0,31949071.0
2016-02-24,143.82,148.58,142.32,141357254158.0,0.0
2016-02-23,142.11,143.26,139.2,139676318653.0,0.0
2016-02-22,139.63,140.61,136.46,137240091983.0,0.0
2016-02-19,138.92,142.03,138.91,136541333071.0,0.0
2016-02-18,139.64,139.71,132.75,137248118275.0,0.0
2016-02-17,135.04,135.82,132.12,132723879926.0,0.0
2016-02-16,132.72,138.82,132.05,130447262616.0,5172610.0
2016-02-15,138.86,140.0,138.19,136481479328.0,0.0
2016-02-12,139.21,139.82,134.44,136820584660.0,0.0
2016-02-11,136.02,138.19,129.14,133691986814.0,0.0
2016-02-10,129.15,129.52,124.21,126934337528.0,0.0
2016-02-09,130.21,134.95,129.52,127981193991.0,13923195.0
2016-02-08,132.52,135.09,127.42,130247626586.0,0.0
2016-02-05,127.31,127.37,120.32,125123693808.0,0.0
2016-02-04,124.07,125.19,117.39,121943318844.0,0.0
2016-02-03,115.78,116.54,109.28,113792518468.0,0.0
2016-02-02,109.84,112.15,108.72,107958628198.0,0.0
2016-02-01,111.76,112.53,109.23,109849141011.0,0.0
2016-01-29,108.84,109.07,105.8,106971308191.0,0.0
2016-01-28,106.85,109.06,105.84,105015399328.0,17060780.0
2016-01-27,107.86,107.86,105.11,106014108400.0,0.0
2016-01-26,105.81,106.3,100.76,103997279974.0,0.0
2016-01-25,101.39,102.18,99.31,99649227578.0,0.0
2016-01-22,99.55,100.21,97.46,97841438556.0,0.0
2016-01-21,97.87,98.64,95.8,96197331527.0,0.0
2016-01-20,96.68,97.82,95.42,95019796026.0,0.0
2016-01-19,96.66,101.65,95.71,95001144569.0,5172610.0
2016-01-18,100.43,100.71,99.84,98707181498.0,0.0
2016-01-15,100.37,102.77,99.59,98649538139.0,0.0
2016-01-14,101.15,103.86,100.02,99419226731.0,0.0
2016-01-13,103.6,104.53,101.83,101826194370.0,0.0
2016-01-12,103.38,106.4,101.95,101610517287.0,13923195.0
2016-01-11,106.7,110.98,105.5,104875722118.0,0.0
2016-01-08,109.66,112.33,108.54,107785014633.0,0.0
2016-01-07,112.18,112.76,107.59,110261099428.0,0.0
2016-01-06,108.13,109.03,105.84,106273740059.0,16392544.0
2016-01-05,106.86,108.23,106.26,105023979264.0,0.0
2016-01-04,106.93,108.0,104.3,105096258404.0,0.0
2016-01-01,104.54,104.8,104.46,102752438556.0,0.0
2015-12-31,104.54,105.09,103.96,102752438556.0,0.0
2015-12-30,104.76,106.5,104.09,102968570616.0,0.0
2015-12-29,106.66,108.74,106.07,104836830941.0,19655690.0
2015-12-28,108.24,109.29,108.02,106384100659.0,0.0
2015-12-25,109.15,109.41,109.1,107274868001.0,0.0
2015-12-24,109.12,109.35,107.07,107246560304.0,0.0
2015-12-23,106.99,107.1,105.08,105159526263.0,0.0
2015-12-22,104.88,106.25,104.51,103082930726.0,0.0
2015-12-21,104.56,105.56,102.92,102768260414.0,0.0
2015-12-18,103.0,103.89,100.36,100062944452.0,0.0
2015-12-17,101.02,107.04,100.77,98145779056.0,0.0
2015-12-16,105.98,106.74,102.9,102959650745.0,0.0
2015-12-15,102.88,103.66,101.87,99953745617.0,17262720.0
2015-12-14,103.1,108.68,103.09,100160548925.0,0.0
2015-12-11,107.66,108.57,105.51,104598722934.0,0.0
2015-12-10,107.42,108.41,106.79,104361673881.0,0.0
2015-12-09,107.24,109.06,105.63,104273118283.0,12409503.0
2015-12-08,105.94,107.51,105.18,103006034978.0,0.0
2015-12-07,107.66,111.86,107.06,104681693148.0,0.0
2015-12-04,111.29,111.37,106.12,108212224749.0,0.0
2015-12-03,106.22,107.53,105.21,103277943865.0,0.0
2015-12-02,105.56,107.46,104.37,102642693308.0,0.0
2015-12-01,106.98,107.3,104.54,104020053635.0,34275269.0
2015-11-30,104.85,104.85,102.06,101947884183.0,0.0
2015-11-27,103.22,106.1,102.72,100368519750.0,13995784.0
2015-11-26,106.07,106.16,104.8,103133588478.0,24239356.0
2015-11-25,104.98,106.23,104.04,102074803964.0,0.0
2015-11-24,105.13,105.57,102.65,102217718328.0,5384154.0
2015-11-23,102.91,103.47,102.21,100067178458.0,0.0
2015-11-20,103.89,107.58,103.52,101018502835.0,0.0
2015-11-19,106.57,107.12,103.8,103619565316.0,7967636.0
2015-11-18,102.87,103.26,99.88,100022038439.0,0.0
2015-11-17,100.88,104.84,100.44,98089553854.0,13378549.0
2015-11-16,104.45,104.96,103.77,101556437734.0,22381124.0
